order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
57,ORD-20230410-00057,6,2023-04-10,delivered,2473.44,13,240,519.42,2911.31,bank_transfer,standard,,Nota del cliente: Dejar en portería
58,ORD-20250204-00058,26,2025-02-04,shipped,1286.33,17,130,270.13,1467.78,debit_card,express,,Nota del cliente: Entregar por la tarde
59,ORD-20230203-00059,24,2023-02-03,cancelled,84.66,16,10,17.78,98.89,debit_card,express,,
60,ORD-20230610-00060,3,2023-06-10,delivered,200.08,10,80,42.02,302.09,credit_card,express,,Nota del cliente: Dejar en portería
61,ORD-20240822-00061,11,2024-08-22,processing,3031.23,17,120,636.56,3272.48,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
62,ORD-20240928-00062,3,2024-09-28,cancelled,71.82,9,320,15.08,400.44,credit_card,same_day,6,
63,ORD-20240418-00063,33,2024-04-18,pending,5343.36,15,220,1122.11,5883.97,credit_card,same_day,2,
64,ORD-20241220-00064,32,2024-12-20,delivered,7095.42,10,310,1490.04,8185.92,credit_card,pickup,4,
65,ORD-20250530-00065,7,2025-05-30,shipped,694.02,20,210,145.74,910.96,bank_transfer,standard,,Nota del cliente: Envolver para regalo
66,ORD-20240824-00066,21,2024-08-24,delivered,372.73,0,80,78.27,531,cash_on_delivery,pickup,3,
67,ORD-20250510-00067,17,2025-05-10,processing,475.72,7,410,99.9,952.32,paypal,express,8,Nota del cliente: Dejar en portería
68,ORD-20241203-00068,26,2024-12-03,shipped,4211.3,3,70,884.37,5039.33,debit_card,pickup,,
69,ORD-20241106-00069,24,2024-11-06,delivered,3941.03,0,10,827.62,4778.65,paypal,pickup,4,Nota del cliente: Entregar por la tarde
70,ORD-20251017-00070,4,2025-10-17,pending,472.62,11,480,99.25,999.88,paypal,express,,
71,ORD-20231116-00071,3,2023-11-16,cancelled,1075.84,6,470,225.93,1707.22,paypal,pickup,,Nota del cliente: Envolver para regalo
72,ORD-20240314-00072,1,2024-03-14,shipped,3460.36,2,490,726.68,4607.83,credit_card,pickup,,
73,ORD-20240312-00073,33,2024-03-12,shipped,6009.9,0,470,1262.08,7741.98,cash_on_delivery,express,,
74,ORD-20250407-00074,19,2025-04-07,processing,225.21,4,10,47.29,273.49,credit_card,express,,
75,ORD-20230527-00075,9,2023-05-27,processing,2184.5,16,410,458.75,2703.73,debit_card,express,2,Nota del cliente: Envolver para regalo
76,ORD-20230911-00076,20,2023-09-11,cancelled,2256.73,1,90,473.91,2798.07,debit_card,same_day,,
77,ORD-20230806-00077,6,2023-08-06,delivered,1408.96,4,250,295.88,1898.48,bank_transfer,express,9,
78,ORD-20230724-00078,23,2023-07-24,delivered,392.75,11,250,82.48,682.03,bank_transfer,same_day,,
79,ORD-20250219-00079,17,2025-02-19,processing,2707.51,14,390,568.58,3287.04,bank_transfer,pickup,,
80,ORD-20240207-00080,6,2024-02-07,shipped,4101.2,6,280,861.25,4996.38,debit_card,pickup,,
81,ORD-20250511-00081,7,2025-05-11,pending,2172.46,8,500,456.22,2954.88,credit_card,standard,,Nota del cliente: Llamar antes
82,ORD-20231023-00082,27,2023-10-23,processing,537.92,17,270,112.96,829.43,paypal,pickup,10,
83,ORD-20240108-00083,32,2024-01-08,delivered,3660.69,0,240,768.74,4669.43,cash_on_delivery,express,10,Nota del cliente: Envolver para regalo
84,ORD-20230521-00084,2,2023-05-21,cancelled,1433.04,6,360,300.94,2008,credit_card,same_day,10,Nota del cliente: Dejar en portería
85,ORD-20251205-00085,12,2025-12-05,delivered,1232.14,10,490,258.75,1857.68,paypal,pickup,,
86,ORD-20240107-00086,7,2024-01-07,delivered,4010.84,20,100,842.28,4150.95,paypal,express,,
87,ORD-20250711-00087,18,2025-07-11,shipped,1591.22,0,120,334.16,2045.38,cash_on_delivery,express,,
88,ORD-20241113-00088,15,2024-11-13,processing,3781.3,5,480,794.07,4866.31,credit_card,same_day,,Nota del cliente: Llamar antes
89,ORD-20230402-00089,12,2023-04-02,delivered,6882.97,10,140,1445.42,7780.09,bank_transfer,express,,
90,ORD-20250416-00090,32,2025-04-16,cancelled,4452.9,11,440,935.11,5338.19,bank_transfer,same_day,,Nota del cliente: Llamar antes
91,ORD-20231210-00091,21,2023-12-10,cancelled,5618.63,13,270,1179.91,6338.12,cash_on_delivery,express,,
92,ORD-20251217-00092,2,2025-12-17,shipped,2254.42,18,310,473.43,2632.05,bank_transfer,same_day,3,
93,ORD-20231130-00093,6,2023-11-30,processing,3430.13,1,310,720.33,4426.16,bank_transfer,standard,,
94,ORD-20241118-00094,2,2024-11-18,cancelled,2104.79,3,180,442.01,2663.66,debit_card,express,,
95,ORD-20240121-00095,12,2024-01-21,cancelled,4823.92,1,160,1013.02,5948.7,paypal,standard,,
96,ORD-20250729-00096,20,2025-07-29,cancelled,1924.4,18,160,404.12,2142.13,paypal,pickup,,
97,ORD-20241014-00097,7,2024-10-14,processing,3041.36,7,200,638.69,3667.15,cash_on_delivery,express,,
98,ORD-20240120-00098,3,2024-01-20,cancelled,4689.3,19,440,984.75,5223.08,bank_transfer,standard,,Nota del cliente: Entregar por la tarde
99,ORD-20230512-00099,1,2023-05-12,shipped,1641.33,5,40,344.68,1943.94,bank_transfer,same_day,7,
100,ORD-20240725-00100,30,2024-07-25,delivered,2678.2,12,130,562.42,3049.24,debit_card,pickup,,Nota del cliente: Llamar antes
